instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
all-meshes-CVIU11-pattern6-target459 13 17 203 27 27 27 27 9 9 10 10 207 28 28 29 29 208 28 28 28 27 81 26 27 26 27
all-meshes-CVIU11-pattern6-target46 13 1 9 5 6 6 6 4 4 4 3 10 7 7 7 7 10 6 7 7 7 8 7 7 6 7
all-meshes-CVIU11-pattern6-target460 13 3 28 10 9 10 9 5 5 5 5 30 10 11 11 10 28 10 10 10 10 24 10 10 10 10
all-meshes-CVIU11-pattern6-target461 13 32 213 45 45 44 45 12 13 12 12 215 47 47 47 46 214 46 46 46 45 135 44 44 44 46
all-meshes-CVIU11-pattern6-target462 13 1 5 3 3 4 3 2 2 3 3 6 4 5 4 4 5 4 4 4 4 5 3 4 3 4
all-meshes-CVIU11-pattern6-target463 13 1 8 4 4 4 4 3 3 3 3 9 5 4 5 4 8 4 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern6-target464 13 1171 304 28 28 29 29 10 11 11 10 331 31 31 30 31 326 30 30 30 31 88 29 29 29 29
all-meshes-CVIU11-pattern6-target465 13 3 30 8 9 9 9 5 6 5 5 33 11 11 10 10 32 9 10 10 9 17 9 9 9 9
all-meshes-CVIU11-pattern6-target466 13 1 2 3 3 3 3 2 2 2 2 4 3 3 3 4 4 3 2 3 3 4 3 3 3 3
all-meshes-CVIU11-pattern6-target467 13 12 83 26 25 25 25 8 7 7 7 90 28 27 28 28 87 26 27 26 26 66 25 25 25 25
all-meshes-CVIU11-pattern6-target468 13 4 28 9 10 10 9 6 5 5 5 27 12 11 10 11 30 10 11 10 11 17 10 10 10 10
all-meshes-CVIU11-pattern6-target469 13 17 130 25 26 26 26 8 8 8 8 136 27 28 28 27 138 27 27 27 26 74 26 26 26 26
all-meshes-CVIU11-pattern6-target47 13 1 5 4 4 4 4 3 3 3 2 6 4 5 4 5 5 4 5 5 5 5 5 5 5 5
all-meshes-CVIU11-pattern6-target470 13 37 31 8 8 8 8 6 5 4 5 35 9 8 9 9 33 8 8 8 8 11 8 8 8 8
all-meshes-CVIU11-pattern6-target471 13 14 252 23 23 22 22 7 8 8 8 253 25 26 26 25 258 24 26 26 25 78 24 24 24 24
all-meshes-CVIU11-pattern6-target472 13 1 4 3 3 4 3 3 3 3 2 5 5 4 5 5 5 4 4 5 5 5 5 4 4 4
all-meshes-CVIU11-pattern6-target473 13 4 51 9 9 9 9 6 5 5 5 53 11 10 11 11 51 10 10 10 10 15 9 9 9 9
all-meshes-CVIU11-pattern6-target474 13 6 72 11 11 10 10 5 6 5 6 76 12 11 12 12 74 12 11 13 12 24 12 12 12 12
all-meshes-CVIU11-pattern6-target475 13 2 13 6 6 6 6 3 3 3 3 15 6 7 7 7 15 7 7 6 7 10 6 7 7 7
all-meshes-CVIU11-pattern6-target476 13 13 65 25 25 25 25 9 9 9 9 65 27 27 26 27 63 26 26 26 26 57 25 24 25 25
all-meshes-CVIU11-pattern6-target477 13 1 4 3 4 3 3 2 2 3 3 5 3 3 3 4 5 4 4 4 4 4 3 3 3 3
all-meshes-CVIU11-pattern6-target478 13 1 7 4 5 5 5 4 4 3 4 8 5 5 5 5 8 6 5 5 5 5 4 5 5 5
all-meshes-CVIU11-pattern6-target479 13 15 291 32 32 31 32 10 10 9 9 293 36 35 35 35 285 34 35 34 33 116 32 32 33 33
all-meshes-CVIU11-pattern6-target48 13 285 144 15 15 15 15 8 8 8 8 151 16 15 15 15 146 14 14 14 15 34 14 14 14 14
all-meshes-CVIU11-pattern6-target481 13 6 24 16 15 15 15 5 5 5 5 26 16 16 16 16 25 15 15 15 15 25 14 14 14 13
all-meshes-CVIU11-pattern6-target482 13 1 4 3 3 3 4 2 3 3 3 4 4 4 4 4 4 3 4 3 4 4 4 4 3 4
all-meshes-CVIU11-pattern6-target483 13 1068 186 26 26 26 26 9 9 9 9 188 27 27 27 28 186 27 27 27 27 80 27 26 26 27
all-meshes-CVIU11-pattern6-target484 13 886 255 27 28 27 27 11 11 11 11 299 29 29 29 30 291 28 28 28 28 81 28 28 28 28
all-meshes-CVIU11-pattern6-target485 13 1 14 6 6 6 6 3 4 3 4 15 7 7 8 8 15 6 6 6 6 9 6 6 5 5
all-meshes-CVIU11-pattern6-target486 13 1 3 4 4 4 4 3 3 2 3 4 4 4 4 4 3 4 4 4 4 4 3 3 3 3
all-meshes-CVIU11-pattern6-target487 13 14 277 30 29 31 30 10 10 10 10 288 32 31 33 32 284 31 31 31 31 82 30 30 30 31
all-meshes-CVIU11-pattern6-target488 13 10 54 22 22 22 23 7 7 8 8 56 24 23 24 24 54 23 23 24 23 53 22 23 23 23
all-meshes-CVIU11-pattern6-target489 13 11 84 26 26 26 26 9 9 8 9 85 29 28 28 27 83 26 26 26 26 69 25 26 26 26
all-meshes-CVIU11-pattern6-target49 13 1 13 4 5 6 5 3 3 3 3 13 6 6 6 6 13 6 5 5 5 6 4 4 5 5
all-meshes-CVIU11-pattern6-target490 13 2 22 6 6 6 5 3 4 4 4 27 7 8 8 8 25 7 7 7 7 10 7 6 7 7
all-meshes-CVIU11-pattern6-target491 13 3 28 9 8 9 9 5 4 4 4 30 12 11 11 11 29 10 11 11 10 24 10 10 10 10
all-meshes-CVIU11-pattern6-target492 13 1 5 3 3 3 3 2 2 2 2 6 4 4 4 4 6 4 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern6-target493 13 3 11 8 7 8 7 4 4 4 4 12 9 9 9 9 11 9 9 9 9 12 8 8 8 8
all-meshes-CVIU11-pattern6-target494 13 1 10 5 5 4 5 3 3 3 3 11 6 6 6 6 11 5 5 5 6 7 6 6 6 5
all-meshes-CVIU11-pattern6-target495 13 13 55 22 22 21 22 9 9 9 9 59 24 24 24 24 58 24 22 23 22 54 22 21 22 22
all-meshes-CVIU11-pattern6-target496 13 2 34 7 7 7 7 4 4 5 4 35 8 8 8 8 34 8 8 8 8 10 8 8 7 7
all-meshes-CVIU11-pattern6-target497 13 3 22 7 7 8 8 4 5 4 4 26 9 8 9 8 25 8 9 10 10 14 9 9 9 9
all-meshes-CVIU11-pattern6-target498 13 1 7 4 4 4 4 2 2 3 3 8 4 5 5 5 8 4 4 4 4 5 5 4 4 4
all-meshes-CVIU11-pattern6-target499 13 1 7 5 5 5 4 2 3 3 3 9 5 5 5 6 8 5 5 5 5 6 5 5 5 5
all-meshes-CVIU11-pattern6-target5 13 1 3 3 3 3 3 2 2 2 2 4 3 3 4 4 4 4 3 4 4 4 4 3 3 4
all-meshes-CVIU11-pattern6-target50 13 3 22 9 9 9 9 5 4 5 5 23 9 10 9 10 23 9 9 10 10 13 9 9 9 9
all-meshes-CVIU11-pattern6-target500 13 1 9 5 6 5 6 5 4 4 3 10 6 7 6 6 11 7 6 5 5 7 5 5 6 6
all-meshes-CVIU11-pattern6-target501 13 11 150 24 24 24 24 10 10 11 10 146 26 26 25 26 150 25 25 24 24 54 24 24 23 23
all-meshes-CVIU11-pattern6-target502 13 4 38 9 10 10 10 6 6 5 6 41 11 11 11 12 39 10 11 11 11 18 10 11 11 10
all-meshes-CVIU11-pattern6-target503 13 5 38 8 9 9 9 5 5 5 5 39 10 11 11 11 37 10 10 10 10 23 10 10 10 9
all-meshes-CVIU11-pattern6-target504 13 3 28 9 8 9 9 4 5 5 5 28 10 10 11 11 27 11 10 10 10 17 10 10 10 10
all-meshes-CVIU11-pattern6-target505 13 17 151 30 29 29 28 12 12 12 12 155 30 30 30 30 156 30 30 30 30 74 29 29 29 29
all-meshes-CVIU11-pattern6-target506 13 1 3 3 4 4 4 2 2 3 3 5 5 5 5 5 5 5 4 4 5 5 5 4 4 4
all-meshes-CVIU11-pattern6-target507 13 1 8 5 5 5 5 3 3 3 4 8 6 7 6 6 8 5 6 6 6 7 6 6 5 5
all-meshes-CVIU11-pattern6-target508 13 5 29 10 10 10 10 5 5 6 6 29 11 12 12 12 28 10 11 11 10 19 10 10 11 11
all-meshes-CVIU11-pattern6-target509 13 2 20 8 8 8 7 5 5 5 5 24 8 8 9 8 23 8 8 8 8 11 7 7 7 8
all-meshes-CVIU11-pattern6-target51 13 4 22 8 9 9 9 6 5 5 5 22 10 9 9 9 21 9 9 9 9 12 9 9 8 8
all-meshes-CVIU11-pattern6-target510 13 20 115 42 42 42 42 13 12 12 11 117 43 44 45 44 117 43 42 41 43 113 41 42 42 42
all-meshes-CVIU11-pattern6-target511 13 841 288 25 25 25 26 10 10 10 11 295 27 27 26 27 292 26 27 25 26 78 26 25 26 26
all-meshes-CVIU11-pattern6-target512 13 1 10 5 4 4 4 3 3 3 3 11 6 5 6 6 11 5 5 5 5 5 6 5 4 4
all-meshes-CVIU11-pattern6-target513 13 4 11 8 7 7 7 3 4 4 4 12 8 8 8 9 11 8 8 9 7 12 8 7 7 8
all-meshes-CVIU11-pattern6-target514 13 1 11 6 5 6 5 4 4 3 3 12 6 7 7 7 11 6 7 6 7 8 6 6 6 6
all-meshes-CVIU11-pattern6-target515 13 4 12 7 6 8 6 3 4 4 4 14 7 7 7 7 14 7 7 7 7 12 7 7 7 7
all-meshes-CVIU11-pattern6-target517 13 19 116 41 40 40 40 13 12 12 12 118 42 41 43 42 119 41 41 41 42 120 40 40 41 41
all-meshes-CVIU11-pattern6-target518 13 5 119 15 15 15 15 7 7 7 6 125 15 14 14 14 121 14 14 14 14 29 13 13 13 13
all-meshes-CVIU11-pattern6-target519 13 1 3 3 4 3 4 3 3 3 3 4 5 5 4 5 5 4 4 4 4 5 4 5 5 5
all-meshes-CVIU11-pattern6-target52 13 1 12 5 5 5 5 4 4 4 3 14 7 6 6 7 13 6 6 6 6 7 6 6 6 6
all-meshes-CVIU11-pattern6-target520 13 16 158 28 28 27 28 11 11 11 11 165 29 29 29 30 160 28 29 28 28 69 28 27 27 28
all-meshes-CVIU11-pattern6-target521 13 3 16 7 6 7 7 4 4 4 4 18 7 7 7 7 17 7 7 7 7 11 7 7 7 7
all-meshes-CVIU11-pattern6-target522 13 5 46 11 11 11 12 5 4 5 6 51 13 13 13 14 49 12 12 12 12 25 12 12 11 12
all-meshes-CVIU11-pattern6-target523 13 1 5 5 5 4 4 3 3 3 3 6 6 4 5 5 5 5 5 5 6 6 6 5 5 5
all-meshes-CVIU11-pattern6-target524 13 1 23 7 6 7 6 4 4 4 4 24 8 8 8 8 24 8 8 8 8 10 7 7 7 7
all-meshes-CVIU11-pattern6-target525 13 541 216 20 20 21 20 8 8 8 9 220 21 21 20 21 221 20 21 20 20 48 20 20 20 20
all-meshes-CVIU11-pattern6-target526 13 1 32 6 7 7 7 4 4 4 4 35 7 8 8 8 34 6 7 7 7 10 7 6 6 6
all-meshes-CVIU11-pattern6-target527 13 3 13 5 6 5 6 3 3 4 4 13 6 7 7 7 13 7 7 7 6 10 6 7 6 6
all-meshes-CVIU11-pattern6-target528 13 22 287 38 37 38 37 10 10 11 11 288 40 41 40 40 281 39 38 39 39 129 38 38 38 37
all-meshes-CVIU11-pattern6-target529 13 1 7 6 5 5 5 4 3 3 3 8 6 6 7 6 8 6 5 5 5 6 5 5 5 5
all-meshes-CVIU11-pattern6-target53 13 3 19 9 8 8 8 5 5 4 5 20 9 10 9 9 20 8 9 8 9 13 9 9 9 9
all-meshes-CVIU11-pattern6-target530 13 1 5 4 4 3 4 3 3 3 3 6 4 4 5 4 5 4 4 5 4 4 4 4 4 3
all-meshes-CVIU11-pattern6-target54 13 2 21 8 8 8 8 5 4 5 4 22 9 9 9 10 21 9 9 8 8 13 8 8 8 7
all-meshes-CVIU11-pattern6-target55 13 9 209 16 16 15 15 7 7 7 7 212 17 17 17 17 206 17 16 16 15 34 16 16 15 15
all-meshes-CVIU11-pattern6-target56 13 1 9 6 6 6 6 4 4 4 3 11 7 7 6 6 10 6 6 6 6 7 6 6 6 6
all-meshes-CVIU11-pattern6-target57 13 15 209 24 24 24 24 8 8 8 7 206 24 25 25 25 203 24 24 24 24 66 24 23 24 24
all-meshes-CVIU11-pattern6-target58 13 1 5 4 3 3 4 3 2 3 3 7 4 4 5 4 7 4 4 4 4 4 4 3 3 4
all-meshes-CVIU11-pattern6-target59 13 1 15 7 7 7 7 5 5 4 4 15 8 7 7 8 17 7 7 7 8 12 8 7 7 7
all-meshes-CVIU11-pattern6-target6 13 4 63 12 12 12 12 6 6 6 5 66 14 14 14 14 65 13 13 13 13 31 12 13 12 13
all-meshes-CVIU11-pattern6-target60 13 2 15 6 6 6 6 4 4 4 3 18 6 7 7 7 16 7 7 6 6 9 6 6 6 6
all-meshes-CVIU11-pattern6-target61 13 1 23 7 7 7 6 5 4 4 4 27 7 8 8 8 26 8 8 7 7 10 7 7 6 7
all-meshes-CVIU11-pattern6-target62 13 1 24 7 7 7 7 5 4 4 3 27 7 7 8 8 26 7 8 7 7 10 7 7 6 7
all-meshes-CVIU11-pattern6-target63 13 2 19 6 6 6 6 4 4 3 4 20 8 8 8 8 18 8 8 8 7 10 7 7 7 8
all-meshes-CVIU11-pattern6-target64 13 2 24 6 6 6 6 4 5 4 4 28 8 7 7 7 27 7 7 7 6 8 7 7 7 7
all-meshes-CVIU11-pattern6-target65 13 18 205 38 38 38 37 10 10 10 11 213 39 39 40 40 212 39 38 39 39 104 38 38 38 38
all-meshes-CVIU11-pattern6-target66 13 13 50 23 22 21 22 9 8 8 9 52 22 23 23 23 52 22 22 22 22 52 22 21 22 23
all-meshes-CVIU11-pattern6-target67 13 1 4 4 3 4 3 2 2 2 3 5 3 4 4 4 5 3 3 4 3 4 4 4 4 4
all-meshes-CVIU11-pattern6-target68 13 15 359 31 32 32 31 11 11 10 10 368 33 34 33 34 359 32 33 33 33 101 32 31 32 32
all-meshes-CVIU11-pattern6-target69 13 1 8 5 6 5 6 4 4 3 4 9 7 6 7 7 8 6 5 5 6 7 6 6 5 5
all-meshes-CVIU11-pattern6-target7 13 1 8 4 4 4 5 3 4 3 3 9 5 5 5 5 8 5 5 5 5 6 5 5 4 5
all-meshes-CVIU11-pattern6-target70 13 1325 193 33 32 32 32 11 11 11 12 221 34 34 34 35 228 33 33 34 33 105 32 33 33 34
all-meshes-CVIU11-pattern6-target72 13 3 76 11 11 10 10 7 6 5 5 82 11 11 11 11 78 11 11 11 11 17 10 9 10 9
all-meshes-CVIU11-pattern6-target73 13 3 53 8 8 8 8 6 5 5 5 54 9 9 9 9 53 8 8 9 9 12 8 8 8 8
all-meshes-CVIU11-pattern6-target74 13 5 60 14 14 15 14 6 6 5 6 64 14 15 15 15 63 14 15 14 14 30 14 13 14 13
all-meshes-CVIU11-pattern6-target76 13 12 299 27 25 25 26 10 9 8 9 308 27 27 27 27 300 26 27 25 26 65 25 25 25 25
all-meshes-CVIU11-pattern6-target77 13 5 50 12 11 12 11 5 5 5 5 56 13 13 14 13 52 13 13 13 13 28 12 12 12 12
all-meshes-CVIU11-pattern6-target78 13 3 39 6 6 6 6 4 4 4 4 38 8 8 9 9 36 8 8 7 8 11 7 8 8 8
all-meshes-CVIU11-pattern6-target79 13 14 366 31 31 31 32 10 10 11 10 400 33 33 33 34 387 32 32 32 32 98 31 31 31 31
all-meshes-CVIU11-pattern6-target8 13 1 7 5 3 5 4 3 2 3 3 8 5 5 5 4 8 4 4 5 4 5 4 4 5 5
all-meshes-CVIU11-pattern6-target80 13 12 96 20 20 20 21 7 6 6 7 102 21 21 20 20 101 20 20 20 20 55 20 19 19 19
all-meshes-CVIU11-pattern6-target81 13 1 21 7 6 6 6 4 4 4 4 24 8 7 7 7 22 7 7 7 7 8 7 7 7 7
all-meshes-CVIU11-pattern6-target82 13 3 32 9 8 8 9 5 4 4 4 33 10 11 10 11 32 10 10 10 10 18 9 9 10 9
all-meshes-CVIU11-pattern6-target83 13 15 204 31 32 31 32 9 10 9 9 206 33 33 34 34 207 32 32 33 33 106 31 31 31 31
all-meshes-CVIU11-pattern6-target84 13 6 47 11 12 11 12 6 6 6 6 46 13 12 13 13 43 12 12 12 12 22 12 12 11 11
all-meshes-CVIU11-pattern6-target85 13 8 68 14 14 13 14 6 5 6 6 78 15 15 15 16 70 15 14 15 15 36 14 14 14 14
all-meshes-CVIU11-pattern6-target86 13 20 233 41 41 41 41 10 11 11 11 238 43 43 43 43 233 41 41 41 41 119 41 40 41 40
all-meshes-CVIU11-pattern6-target87 13 14 83 27 27 27 26 6 6 6 7 88 28 29 29 29 83 28 28 27 28 66 26 26 27 27
all-meshes-CVIU11-pattern6-target88 13 1 8 6 5 6 5 3 3 3 3 9 6 6 6 7 8 6 5 5 6 7 6 6 6 5
all-meshes-CVIU11-pattern6-target89 13 7 65 11 12 12 11 6 6 6 5 69 14 14 14 13 66 14 13 14 13 23 13 12 12 12
all-meshes-CVIU11-pattern6-target9 13 1 16 5 5 5 5 3 3 3 3 16 6 6 6 7 17 6 6 6 6 7 6 6 6 5
all-meshes-CVIU11-pattern6-target90 13 17 163 28 27 28 28 9 9 9 8 150 29 29 29 29 154 29 29 29 30 82 28 28 28 27
all-meshes-CVIU11-pattern6-target91 13 2 34 7 7 7 6 5 4 4 4 39 9 9 8 9 40 8 8 7 8 23 8 8 7 8
all-meshes-CVIU11-pattern6-target92 13 1 4 3 4 4 4 2 3 3 2 5 5 5 5 5 5 5 4 5 5 4 4 4 4 5
all-meshes-CVIU11-pattern6-target93 13 17 239 36 36 36 36 10 9 9 9 245 38 38 38 38 240 36 36 36 36 135 35 36 36 35
all-meshes-CVIU11-pattern6-target94 13 5 57 12 12 13 13 6 6 5 5 59 14 14 14 14 58 14 14 14 13 32 12 13 13 13
all-meshes-CVIU11-pattern6-target96 13 2 16 8 8 7 7 5 4 4 4 19 8 8 9 9 17 8 8 8 8 11 7 7 7 7
all-meshes-CVIU11-pattern6-target97 13 14 108 21 21 20 20 7 7 7 7 107 24 23 24 24 111 23 23 23 23 59 23 23 23 22
all-meshes-CVIU11-pattern6-target98 13 24 80 27 27 26 27 6 6 5 6 79 30 28 29 29 76 28 28 28 28 74 27 27 27 26
all-meshes-CVIU11-pattern6-target99 13 20 387 30 30 30 30 9 9 10 9 406 32 32 31 31 418 30 30 30 30 94 29 29 29 29
all-images-CVIU11-pattern1-target1 14 298 200 15 21 16 15 8 12 8 7 208 17 26 17 17 797 16 16 17 17 350 16 16 16 15
all-images-CVIU11-pattern1-target10 14 187 557 14 13 13 13 7 6 6 6 572 14 15 15 13 572 13 13 13 13 253 13 13 12 12
all-images-CVIU11-pattern1-target100 14 85 122 6 6 6 6 4 3 3 4 128 7 6 7 7 123 7 6 6 7 62 6 6 6 6
all-images-CVIU11-pattern1-target101 14 55 118 6 6 7 6 5 3 4 3 120 7 8 7 8 118 7 7 7 7 58 7 7 6 6
all-images-CVIU11-pattern1-target102 14 138 311 10 10 10 10 5 6 5 5 316 10 10 10 11 305 10 10 11 11 140 9 9 9 9
all-images-CVIU11-pattern1-target103 14 131 394 10 9 10 9 5 4 5 5 347 10 10 10 10 343 10 9 10 9 157 9 9 10 10
all-images-CVIU11-pattern1-target104 14 242 829 15 16 15 15 7 7 7 7 NaN 17 17 17 17 908 16 16 16 16 375 15 15 16 16
all-images-CVIU11-pattern1-target105 14 252 735 16 16 16 16 7 8 7 7 741 17 17 17 17 732 16 16 16 15 337 15 16 15 15
all-images-CVIU11-pattern1-target106 14 205 630 13 13 13 13 6 7 6 6 621 13 13 14 14 620 13 13 13 13 282 13 12 12 12
all-images-CVIU11-pattern1-target107 14 144 442 10 10 10 10 6 5 6 5 451 12 12 11 12 448 12 11 11 11 206 11 11 10 10
all-images-CVIU11-pattern1-target108 14 396 NaN 21 21 21 22 9 9 9 9 NaN 24 24 24 24 NaN 22 22 22 22 611 22 21 22 22
all-images-CVIU11-pattern1-target109 14 260 815 15 16 15 16 7 7 7 7 835 17 17 17 17 837 17 17 16 17 373 15 16 16 16
all-images-CVIU11-pattern1-target11 14 92 258 8 8 8 7 5 5 5 4 235 9 9 10 10 229 9 9 9 9 110 8 8 8 8
all-images-CVIU11-pattern1-target110 14 135 277 9 9 9 10 6 5 5 5 347 10 11 11 12 349 9 10 9 10 128 9 9 9 9
all-images-CVIU11-pattern1-target111 14 119 267 9 9 9 9 6 5 5 5 273 11 10 10 10 271 9 10 10 10 124 8 9 9 9
all-images-CVIU11-pattern1-target112 14 97 270 8 8 8 8 5 5 5 5 274 10 10 9 10 273 9 10 10 10 126 9 8 9 9
all-images-CVIU11-pattern1-target113 14 119 355 10 9 10 9 6 5 5 6 365 11 12 12 12 358 11 11 10 10 164 9 9 10 10
all-images-CVIU11-pattern1-target114 14 101 177 7 7 7 7 5 4 4 5 182 8 9 9 9 177 8 9 9 9 84 7 7 7 7
all-images-CVIU11-pattern1-target115 14 200 553 12 12 12 12 6 6 5 6 569 14 14 15 14 551 14 13 13 14 252 13 13 12 13
all-images-CVIU11-pattern1-target116 14 480 NaN 22 23 22 23 10 9 8 9 NaN 25 25 24 25 NaN 23 23 24 23 655 23 22 22 22
all-images-CVIU11-pattern1-target117 14 259 709 14 15 15 15 8 6 7 7 884 17 16 17 17 899 16 15 16 16 324 15 15 15 15
all-images-CVIU11-pattern1-target118 14 194 518 12 12 12 12 6 6 5 6 538 14 14 15 14 514 13 13 13 13 243 13 12 12 12
all-images-CVIU11-pattern1-target119 14 419 NaN 21 21 21 21 9 8 8 9 NaN 23 23 23 23 NaN 22 21 22 21 576 20 21 22 20
all-images-CVIU11-pattern1-target12 14 238 622 15 15 16 15 7 6 7 7 635 16 16 16 16 629 16 14 15 15 284 15 13 14 14
all-images-CVIU11-pattern1-target120 14 282 897 16 16 16 16 7 7 6 7 920 18 17 18 18 896 17 17 17 16 399 16 16 16 17
all-images-CVIU11-pattern1-target121 14 314 NaN 18 18 19 19 8 8 9 8 NaN 19 19 20 20 NaN 19 19 18 19 445 17 18 17 17
all-images-CVIU11-pattern1-target122 14 200 553 12 11 12 12 6 6 5 6 489 13 13 14 13 481 12 12 12 13 214 12 12 12 11
all-images-CVIU11-pattern1-target123 14 318 NaN 19 19 19 18 8 8 8 7 NaN 20 20 20 20 NaN 20 19 19 19 504 18 19 18 18
all-images-CVIU11-pattern1-target124 14 227 580 13 13 13 14 7 6 7 6 588 14 15 15 15 574 14 14 13 13 260 13 13 13 13
all-images-CVIU11-pattern1-target125 14 326 958 17 17 17 17 8 8 7 8 960 19 19 18 19 950 18 18 18 18 427 16 17 17 17
all-images-CVIU11-pattern1-target126 14 35 78 5 4 5 4 3 3 3 3 80 5 6 6 5 79 5 5 5 5 38 5 5 4 5
all-images-CVIU11-pattern1-target127 14 52 106 6 5 6 6 4 4 4 4 110 6 6 6 6 106 6 5 6 6 53 6 6 6 6
all-images-CVIU11-pattern1-target128 14 272 909 16 17 16 16 8 7 7 7 941 18 18 18 18 928 17 18 17 17 423 17 16 16 17
all-images-CVIU11-pattern1-target129 14 81 135 5 6 5 5 4 4 4 4 124 7 7 7 6 122 6 7 7 6 59 6 6 6 6
all-images-CVIU11-pattern1-target13 14 243 701 13 13 14 14 7 6 6 7 842 16 16 16 16 733 15 15 15 15 315 15 14 14 14
all-images-CVIU11-pattern1-target130 14 55 123 6 5 5 5 4 4 3 3 126 8 8 7 8 122 7 7 7 6 57 6 7 7 7
all-images-CVIU11-pattern1-target131 14 105 311 9 8 8 8 5 5 5 4 317 11 11 11 10 304 10 10 11 10 141 9 9 9 10
all-images-CVIU11-pattern1-target132 14 145 408 10 10 10 10 5 5 6 6 419 11 12 12 12 405 11 12 11 11 189 11 11 10 10
all-images-CVIU11-pattern1-target133 14 126 350 9 9 9 9 5 5 5 5 351 11 11 11 11 355 11 10 10 11 159 9 10 9 10
all-images-CVIU11-pattern1-target134 14 142 480 11 11 11 11 5 6 6 6 489 13 13 12 13 476 12 12 12 12 219 12 12 11 11
all-images-CVIU11-pattern1-target135 14 154 446 10 10 10 9 6 5 5 6 381 12 12 11 11 372 11 11 11 11 173 11 10 10 10
all-images-CVIU11-pattern1-target136 14 144 453 11 11 11 11 6 6 6 6 502 12 13 12 12 557 12 12 11 11 208 10 11 10 10
all-images-CVIU11-pattern1-target137 14 58 141 6 7 7 6 4 5 4 4 146 8 8 8 8 142 7 7 7 7 67 7 7 7 6
all-images-CVIU11-pattern1-target138 14 452 NaN 21 21 22 22 9 9 9 9 NaN 24 23 23 23 NaN 22 23 23 22 629 22 22 22 22
all-images-CVIU11-pattern1-target139 14 71 202 7 7 7 7 4 4 4 4 206 9 8 9 9 201 8 8 8 8 95 8 7 7 7
all-images-CVIU11-pattern1-target14 14 94 136 6 6 6 6 4 4 3 3 139 7 7 8 7 134 7 7 7 7 64 6 6 6 6
all-images-CVIU11-pattern1-target140 14 88 230 8 8 8 8 5 5 5 5 235 9 9 9 9 230 8 9 9 8 103 8 8 8 8
all-images-CVIU11-pattern1-target141 14 77 197 8 7 7 7 4 4 4 4 171 9 8 9 8 167 8 8 8 8 78 8 8 7 7
all-images-CVIU11-pattern1-target142 14 148 399 10 11 10 10 5 5 6 5 517 12 12 12 12 516 11 11 11 11 181 10 10 10 11
all-images-CVIU11-pattern1-target143 14 121 267 9 9 8 9 5 5 5 5 270 10 10 10 9 264 9 9 9 9 122 8 8 8 8
all-images-CVIU11-pattern1-target144 14 178 508 12 12 12 12 6 5 5 6 516 14 14 14 14 505 12 13 13 13 231 12 12 12 13
all-images-CVIU11-pattern1-target145 14 76 191 8 7 8 7 4 4 4 4 189 9 9 9 9 186 8 8 8 8 90 8 8 8 7
all-images-CVIU11-pattern1-target146 14 355 911 16 16 16 16 7 8 7 7 928 18 18 19 19 901 17 17 17 18 414 16 17 17 17
all-images-CVIU11-pattern1-target15 14 66 78 5 6 6 5 3 3 3 4 79 7 6 6 6 78 6 6 6 6 39 5 6 6 6
all-images-CVIU11-pattern1-target16 14 109 217 7 7 8 7 4 4 4 4 197 9 8 9 9 194 8 9 8 8 96 7 7 7 7
all-images-CVIU11-pattern1-target17 14 331 786 16 17 17 16 8 8 7 7 817 18 18 18 17 818 17 17 16 16 347 16 16 15 15
all-images-CVIU11-pattern1-target18 14 270 816 16 16 15 16 8 7 7 7 822 17 17 17 17 820 16 17 16 16 367 16 16 16 15
all-images-CVIU11-pattern1-target19 14 441 NaN 23 23 23 23 10 9 10 9 NaN 25 26 26 25 NaN 25 24 24 24 719 23 23 23 23
all-images-CVIU11-pattern1-target2 14 202 556 13 14 13 12 6 6 6 6 556 14 14 14 14 541 13 14 14 14 256 12 12 13 12
all-images-CVIU11-pattern1-target20 14 329 971 17 17 18 17 7 8 8 7 975 19 19 19 19 957 18 18 17 17 428 17 17 17 16
all-images-CVIU11-pattern1-target21 14 209 659 13 13 13 13 6 7 7 7 666 16 15 15 15 661 14 14 14 14 293 13 13 13 13
all-images-CVIU11-pattern1-target22 14 182 343 9 10 10 9 5 5 5 5 333 11 10 11 11 322 10 10 10 10 147 9 10 10 9
all-images-CVIU11-pattern1-target23 14 298 787 16 16 16 16 7 7 8 7 852 17 17 17 17 989 16 16 16 16 359 15 15 15 15
all-images-CVIU11-pattern1-target24 14 42 88 5 5 5 5 4 3 4 3 90 7 6 6 6 89 6 6 6 6 42 6 6 6 6
all-images-CVIU11-pattern1-target25 14 119 302 10 9 10 9 5 5 5 5 317 11 11 11 11 305 10 10 10 9 146 9 9 9 9
all-images-CVIU11-pattern1-target26 14 68 182 7 7 7 7 5 5 4 4 189 9 9 8 8 186 8 8 7 8 89 7 7 7 7
